source,variable,mean,median,CI50_low,CI50_high,CI95_low,CI95_high,price,source_num,country_iso,intervention,country_plot,vec,price_interv,cnt_int
new data (hospital-based + HUS),incremental cost (million US$),3.9,3.9,3.7,4.1,3.3,4.4,6,2,KEN,mAb,Kenya,3875000,6$ (mAb),"KEN
$6
mAb"
new data (hospital-based + HUS),incremental cost/DALY (disc) averted (US$),328.9,324.9,294.1,359.3,243.2,434.7,6,2,KEN,mAb,Kenya,325,6$ (mAb),"KEN
$6
mAb"
new data (hospital-based + HUS),intervention cost (million US$),7.9,7.9,7.9,7.9,7.9,7.9,6,2,KEN,mAb,Kenya,7865000,6$ (mAb),"KEN
$6
mAb"
new data (hospital-based + HUS),incremental cost (million US$),22.2,22.2,22.1,22.4,21.7,22.8,20,2,KEN,mAb,Kenya,22230000,20$ (mAb),"KEN
$20
mAb"
new data (hospital-based + HUS),incremental cost/DALY (disc) averted (US$),1881.7,1866.7,1730.5,2012.3,1509.8,2343.9,20,2,KEN,mAb,Kenya,1867,20$ (mAb),"KEN
$20
mAb"
new data (hospital-based + HUS),intervention cost (million US$),26.2,26.2,26.2,26.2,26.2,26.2,20,2,KEN,mAb,Kenya,26220000,20$ (mAb),"KEN
$20
mAb"
new data (hospital-based + HUS),incremental cost (million US$),74.7,74.7,74.5,74.8,74.1,75.2,60,2,KEN,mAb,Kenya,74660000,60$ (mAb),"KEN
$60
mAb"
new data (hospital-based + HUS),incremental cost/DALY (disc) averted (US$),6318.4,6272,5827.8,6744.1,5107.4,7818.2,60,2,KEN,mAb,Kenya,6272,60$ (mAb),"KEN
$60
mAb"
new data (hospital-based + HUS),intervention cost (million US$),78.7,78.7,78.7,78.7,78.7,78.7,60,2,KEN,mAb,Kenya,78650000,60$ (mAb),"KEN
$60
mAb"
new data (hospital-based + HUS),incremental cost (million US$),1.6,1.5,1.3,1.8,1,2.3,3,2,KEN,MV,Kenya,1527000,3$ (MV),"KEN
$3
MV"
new data (hospital-based + HUS),incremental cost/DALY (disc) averted (US$),188.1,149.5,124.5,184.5,89.8,319.1,3,2,KEN,MV,Kenya,150,3$ (MV),"KEN
$3
MV"
new data (hospital-based + HUS),intervention cost (million US$),4,4,4,4,4,4,3,2,KEN,MV,Kenya,4023000,3$ (MV),"KEN
$3
MV"
new data (hospital-based + HUS),incremental cost (million US$),10.9,10.9,10.7,11.2,10.4,11.7,10,2,KEN,MV,Kenya,10910000,10$ (MV),"KEN
$10
MV"
new data (hospital-based + HUS),incremental cost/DALY (disc) averted (US$),1269.9,1038,943.5,1205.4,812,2018.8,10,2,KEN,MV,Kenya,1038,10$ (MV),"KEN
$10
MV"
new data (hospital-based + HUS),intervention cost (million US$),13.4,13.4,13.4,13.4,13.4,13.4,10,2,KEN,MV,Kenya,13410000,10$ (MV),"KEN
$10
MV"
new data (hospital-based + HUS),incremental cost (million US$),37.8,37.7,37.5,38,37.2,38.5,30,2,KEN,MV,Kenya,37730000,30$ (MV),"KEN
$30
MV"
new data (hospital-based + HUS),incremental cost/DALY (disc) averted (US$),4360.8,3575.2,3262.9,4142.6,2831.5,6986.2,30,2,KEN,MV,Kenya,3575,30$ (MV),"KEN
$30
MV"
new data (hospital-based + HUS),intervention cost (million US$),40.2,40.2,40.2,40.2,40.2,40.2,30,2,KEN,MV,Kenya,40230000,30$ (MV),"KEN
$30
MV"
new data (hospital-based + HUS),incremental cost (million US$),-10.7,-10.7,-11.9,-9.5,-14.2,-7.4,6,2,ZAF,mAb,South Africa,10680000,6$ (mAb),"ZAF
$6
mAb"
new data (hospital-based + HUS),incremental cost/DALY (disc) averted (US$),-1261.9,-1253.6,-1376.4,-1137.3,-1627.8,-933.9,6,2,ZAF,mAb,South Africa,1254,6$ (mAb),"ZAF
$6
mAb"
new data (hospital-based + HUS),intervention cost (million US$),6.5,6.5,6.5,6.5,6.5,6.5,6,2,ZAF,mAb,South Africa,6447000,6$ (mAb),"ZAF
$6
mAb"
new data (hospital-based + HUS),incremental cost (million US$),4.3,4.4,3.2,5.6,0.9,7.6,20,2,ZAF,mAb,South Africa,4368000,20$ (mAb),"ZAF
$20
mAb"
