source,variable,mean,median,CI50_low,CI50_high,CI95_low,CI95_high,norm_mean,norm_median,norm_CI50_low,norm_CI50_high,norm_CI95_low,norm_CI95_high,price,source_num,country_iso,intervention
new data (hospital-based + HUS),admin_cost,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),ARI_0to1y_averted,176501.859,176756,168206.25,184846.5,151081,200790.2,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),ARI_0to1y_disc_averted,176501.859,176756,168206.25,184846.5,151081,200790.2,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),ARI_0to1y_YLD_averted,286.7886,285,261,312,215,363,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),ARI_0to1y_YLD_disc_averted,286.7886,285,261,312,215,363,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),ARI_1to5y_averted,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),ARI_1to5y_disc_averted,176501.859,176756,168206.25,184846.5,151081,200790.2,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),ARI_1to5y_YLD_averted,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),ARI_1to5y_YLD_disc_averted,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),ARI_averted,176501.859,176756,168206.25,184846.5,151081,200790.2,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),ARI_disc_averted,176501.859,176756,168206.25,184846.5,151081,200790.2,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),ARI_YLD_averted,286.7886,285,261,312,215,363,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),ARI_YLD_disc_averted,286.7886,285,261,312,215,363,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),comm_CFR_adj,2.0884625,2.0882,1.746,2.4354,1.4352,2.755,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),cost_rsv_hosp,7143765.3042,7136580,6842726.75,7435678.5,6316780.175,8056642.149999999,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),cost_rsv_hosp_0to1y,5363562.6046,5354616,5129823.75,5585755.75,4723165.85,6063757.749999999,NA,NA,NA,NA,NA,NA,5,NA,KEN,mAb
new data (hospital-based + HUS),cost_rsv_hosp_0to1y_averted,1562192.9996,1586118.5,1173895.25,1959684,472632.125,2571767.875,0.29122836782997963,0.29806101263726215,0.22023812059304065,0.3651847241800664,0.08728887114735472,0.4660300571096663,5,NA,KEN,mAb
