"","pred","mos","iter"
"1",0.0542018753347936,0.5,1
"2",0.0299699537093317,1.5,1
"3",0.0226280531526211,2.5,1
"4",0.0187788407416406,3.5,1
"5",0.0163330502100931,4.5,1
"6",0.0146106213786184,5.5,1
"7",0.013314826701103,6.5,1
"8",0.0122957452194317,7.5,1
"9",0.0114685896697069,8.5,1
"10",0.0107803437760115,9.5,1
"11",0.0101962893286989,10.5,1
"12",0.00969273906791089,11.5,1
"13",0.00925296277362965,12.5,1
"14",0.00886471799112946,13.5,1
"15",0.00851880176324561,14.5,1
"16",0.00820814697413009,15.5,1
"17",0.00792722626924229,16.5,1
"18",0.00767164713799132,17.5,1
"19",0.00743786969301998,18.5,1
"20",0.00722300431794521,19.5,1
"21",0.00702466627051218,20.5,1
"22",0.00684086916834152,21.5,1
"23",0.00666994362989833,22.5,1
"24",0.00651047526244402,23.5,1
"25",0.00636125683231254,24.5,1
"26",0.00622125094174565,25.5,1
"27",0.00608956059273788,26.5,1
"28",0.00596540574348307,27.5,1
"29",0.00584810446888902,28.5,1
"30",0.00573705769476159,29.5,1
"31",0.00563173657328678,30.5,1
"32",0.00553166900990078,31.5,1
"33",0.00543643223726972,32.5,1
"34",0.0053456494094192,33.5,1
"35",0.00525898352291697,34.5,1
"36",0.0051761321710131,35.5,1
"37",0.0050968231163532,36.5,1
"38",0.0050208105357208,37.5,1
"39",0.00494787181968279,38.5,1
"40",0.00487780483291899,39.5,1
"41",0.00481042555898171,40.5,1
"42",0.0047455660674139,41.5,1
"43",0.00468307286667432,42.5,1
"44",0.00462280774175846,43.5,1
"45",0.00456464584679782,44.5,1
"46",0.00450847189081294,45.5,1
"47",0.00445417912512089,46.5,1
"48",0.004401668551476,47.5,1
"49",0.00435084817499434,48.5,1
"50",0.00430163148172768,49.5,1
"51",0.00425393706769995,50.5,1
"52",0.00420768912654755,51.5,1
"53",0.00416281700300565,52.5,1
"54",0.00411925475286849,53.5,1
"55",0.00407694074794865,54.5,1
"56",0.00403581732070336,55.5,1
"57",0.00399583044391122,56.5,1
"58",0.00395692944139119,57.5,1
"59",0.00391906672627478,58.5,1
"60",0.00388219756378705,59.5,1
"61",0.0187381969944209,0.5,2
"62",0.0143543273706667,1.5,2
"63",0.0126591462994793,2.5,2
"64",0.0116466349413678,3.5,2
"65",0.0109431159774147,4.5,2
"66",0.0104123599798528,5.5,2
"67",0.00998884215333292,6.5,2
"68",0.00963873727683023,7.5,2
"69",0.00934265567965559,8.5,2
"70",0.0090874788637321,9.5,2
"71",0.0088641582348804,10.5,2
"72",0.0086662548716651,11.5,2
"73",0.00848899222484866,12.5,2
"74",0.00832877680842351,13.5,2
"75",0.00818285388445827,14.5,2
"76",0.00804906872534289,15.5,2
"77",0.00792570651423239,16.5,2
"78",0.00781138187772376,17.5,2
"79",0.00770496110270037,18.5,2
"80",0.00760551238432118,19.5,2
"81",0.00751226124526296,20.5,2
"82",0.00742455171363262,21.5,2
"83",0.00734182343442771,22.5,2
"84",0.00726359423067823,23.5,2
"85",0.0071894464323147,24.5,2
"86",0.00711901604175333,25.5,2
"87",0.0070519840619729,26.5,2
